Title,Date
"Bill Burr: Paper Tiger","9/21/19"
"Marianne: Season 1: Tradition","9/15/19"
"Marianne: Season 1: Your Dreams","9/14/19"
"Archer: Archer: Season 10: Dining With The Zarglorp","9/12/19"
"Elite: Season 2: 63 hours missing","9/7/19"
"Elite: Season 2: 59 hours missing","9/7/19"
"Elite: Season 2: 36 hours missing","9/7/19"
"Elite: Season 2: 34 hours missing","9/7/19"
"Elite: Season 2: 20 hours missing","9/7/19"
"Dave Chappelle: Sticks & Stones","9/6/19"
"Better Than Us: Season 1: Episode 1","8/29/19"
"Archer: Archer: Season 10: The Leftovers","8/28/19"
"Archer: Archer: Season 10: Happy Borthday","8/27/19"
"Archer: Archer: Season 10: Bort the Garj","8/25/19"
"The Boss Baby: Back in Business: Season 2: As the Diaper Changes","8/25/19"
"Osmosis: Season 1: Rebirth","8/25/19"
"Suburra: Blood on Rome: Season 1: Rabid Dogs","8/24/19"
"Suburra: Blood on Rome: Season 1: Plebes and Patricians","8/23/19"
"Suburra: Blood on Rome: Season 1: 21 Days","8/23/19"
"Osmosis: Season 1: Redemption","8/23/19"
"Osmosis: Season 1: Separation","8/22/19"
"Osmosis: Season 1: Betrayal","8/21/19"
"Osmosis: Season 1: Crisis","8/20/19"
"I Am Mother","8/7/19"
"Friends: Season 6: The One with the Proposal: Part 2","8/7/19"
"Ask the StoryBots: Season 3: Why Do  People Look Different?","8/7/19"
"Ask the StoryBots: Season 3: Why Do We Have to Recycle?","8/7/19"
"Ask the StoryBots: Season 3: How Do Eyes See?","8/7/19"
"PAW Patrol: Season 1: Pups on Ice / Pups and the Snow Monster","8/7/19"
"Stasis","8/7/19"
"The Best of Me","8/3/19"
"PJ Masks: Season 1: Blame It on the Train, Owlette / Catboy's Cloudy Crisis","8/2/19"
"Osmosis: Season 1: Troubles","7/31/19"
"PAW Patrol: Season 1: Pups Save the Circus / Pup A Doodle Do","7/31/19"
"1 Mile to You","7/29/19"
"Osmosis: Season 1: Soulmate","7/29/19"
"Osmosis: Season 1: The Test","7/29/19"
"Anger Management","7/29/19"
"The Son","7/27/19"
"PAW Patrol: Season 1: Pup Pup Goose / Pup Pup and Away","7/23/19"
"PAW Patrol: Season 1: Pup Pup Boogie / Pups in the Fog","7/23/19"
"PAW Patrol: Season 1: Pups and the Kitty-tastrophe / Pups Save the Train","7/23/19"
"PAW Patrol: Season 1: Pups Save the Sea Turtles / Pups and the Very Big Baby","7/23/19"
"PAW Patrol: Season 1: Pups Make a Splash / Pups Fall Festival","7/23/19"
"Toy Story 2","7/23/19"
"Money Heist: Part 3: Astray","7/23/19"
"Money Heist: Part 3: A Quick Vacation","7/23/19"
"Money Heist: Part 3: Everything Seemed Insignificant","7/23/19"
"Money Heist: Part 3: Boom, Boom, Ciao","7/23/19"
"Toy Story 3","7/23/19"
"Money Heist: Part 3: It's Dolphin Time","7/22/19"
"Money Heist: Part 3: 48 Meters Underground","7/22/19"
"Money Heist: Part 3: Aikido","7/22/19"
"Money Heist: Part 3: We're Back","7/22/19"
"Money Heist: Part 2: Episode 9","7/21/19"
"Money Heist: Part 2: Episode 8","7/21/19"
"Money Heist: Part 2: Episode 7","7/21/19"
"Money Heist: Part 2: Episode 6","7/21/19"
"Money Heist: Part 2: Episode 5","7/21/19"
"Money Heist: Part 2: Episode 4","7/21/19"
"Money Heist: Part 2: Episode 3","7/21/19"
"Money Heist: Part 2: Episode 2","7/21/19"
"Money Heist: Part 2: Episode 1","7/21/19"
"Money Heist: Part 1: Episode 13","7/21/19"
"Money Heist: Part 1: Episode 12","7/19/19"
"Money Heist: Part 1: Episode 11","7/19/19"
"Money Heist: Part 1: Episode 10","7/19/19"
"Money Heist: Part 1: Episode 9","7/19/19"
"Money Heist: Part 1: Episode 8","7/19/19"
"Money Heist: Part 1: Episode 7","7/18/19"
"Money Heist: Part 1: Episode 6","7/18/19"
"Money Heist: Part 1: Episode 5","7/18/19"
"Money Heist: Part 1: Episode 4","7/18/19"
"Money Heist: Part 1: Episode 3","7/18/19"
"Money Heist: Part 1: Episode 2","7/18/19"
"Money Heist: Part 1: Episode 1","7/18/19"
"How to Sell Drugs Online (Fast): Season 1: If You Are the Smartest One in the Room, You're in the Wrong Room","7/17/19"
"How to Sell Drugs Online (Fast): Season 1: Score Big or Don't Score at All","7/14/19"
"The Last Czars: Season 1: The Chosen One","7/13/19"
"How to Sell Drugs Online (Fast): Season 1: If This is Reality, I'm Not Interested","7/12/19"
"Grey's Anatomy: Season 10: Two Against One","7/12/19"
"Sofia the First: Season 3: Cool Hand Fluke","7/9/19"
"The Forest","7/9/19"
"Satanic","7/9/19"
"The Female Brain","7/9/19"
"Family Business: Season 1: End of the Line","7/8/19"
"Bodyguard: Season 1: Episode 1","7/7/19"
